regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
2025_CONCORD,2025_CONCORD_SUN-59,2025-06-22,8:00,59,AIAB Breast Cancer Paddler C/D Semi 1,Semi,500,1,,RiverWinds,,5,02:59.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-59,2025-06-22,8:00,59,AIAB Breast Cancer Paddler C/D Semi 1,Semi,500,2,,Save Our Sisters,,1,02:53.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-59,2025-06-22,8:00,59,AIAB Breast Cancer Paddler C/D Semi 1,Semi,500,3,,Pink Phoenix SOUL,,4,02:59.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-59,2025-06-22,8:00,59,AIAB Breast Cancer Paddler C/D Semi 1,Semi,500,4,,Sky Dragon Sisters,,7,03:04.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-59,2025-06-22,8:00,59,AIAB Breast Cancer Paddler C/D Semi 1,Semi,500,5,,Pink Champagne Breast Cancer S,,3,02:56.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-59,2025-06-22,8:00,59,AIAB Breast Cancer Paddler C/D Semi 1,Semi,500,6,,Abreast In A Boat - Fortitude,,2,02:53.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-59,2025-06-22,8:00,59,AIAB Breast Cancer Paddler C/D Semi 1,Semi,500,7,,Chestmates Kingston,,6,03:02.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-59,2025-06-22,8:00,59,AIAB Breast Cancer Paddler C/D Semi 1,Semi,500,8,,Abreast of Life,,8,03:07.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-60,2025-06-22,8:11,60,AIAB Breast Cancer Paddler C/D Semi 2,Semi,500,1,,Abreast Up the Creek,,3,02:56.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-60,2025-06-22,8:11,60,AIAB Breast Cancer Paddler C/D Semi 2,Semi,500,2,,Chemo Savvy Pink Lightning,,4,02:57.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-60,2025-06-22,8:11,60,AIAB Breast Cancer Paddler C/D Semi 2,Semi,500,3,,Sistership Dragon Boat Assoc.,,2,02:54.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-60,2025-06-22,8:11,60,AIAB Breast Cancer Paddler C/D Semi 2,Semi,500,4,,Dragons Abreast Australia,,1,02:53.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-60,2025-06-22,8:11,60,AIAB Breast Cancer Paddler C/D Semi 2,Semi,500,5,,Waves Of Hope,,7,03:01.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-60,2025-06-22,8:11,60,AIAB Breast Cancer Paddler C/D Semi 2,Semi,500,6,,Cobourg survivor thrivers,,5,02:57.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-60,2025-06-22,8:11,60,AIAB Breast Cancer Paddler C/D Semi 2,Semi,500,7,,International Pink Sisters,,6,02:57.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-61,2025-06-22,8:22,61,AIAB Breast Cancer Paddler Grand/B Semi 1,Semi,500,1,,Abreast At Rocky Point,,8,02:50.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-61,2025-06-22,8:22,61,AIAB Breast Cancer Paddler Grand/B Semi 1,Semi,500,2,,Survivorship,,4,02:44.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-61,2025-06-22,8:22,61,AIAB Breast Cancer Paddler Grand/B Semi 1,Semi,500,3,,Pink Phoenix Heart,,3,02:44.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-61,2025-06-22,8:22,61,AIAB Breast Cancer Paddler Grand/B Semi 1,Semi,500,4,,Dragons Abreast,,2,02:42.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-61,2025-06-22,8:22,61,AIAB Breast Cancer Paddler Grand/B Semi 1,Semi,500,5,,Catch 22 Ospreys,,1,02:42.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-61,2025-06-22,8:22,61,AIAB Breast Cancer Paddler Grand/B Semi 1,Semi,500,6,,Breast Friends Edmonton,,5,02:44.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-61,2025-06-22,8:22,61,AIAB Breast Cancer Paddler Grand/B Semi 1,Semi,500,7,,Abreast In the City,,6,02:45.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-61,2025-06-22,8:22,61,AIAB Breast Cancer Paddler Grand/B Semi 1,Semi,500,8,,Chemo Savvy Pink Thunder,,7,02:48.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-61,2025-06-22,8:22,61,AIAB Breast Cancer Paddler Grand/B Semi 1,Semi,500,9,,Los Angeles Pink Dragons,,9,02:54.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-62,2025-06-22,8:33,62,AIAB Breast Cancer Paddler Grand/B Semi 2,Semi,500,1,,North Shore Dragon Busters,,8,02:49.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-62,2025-06-22,8:33,62,AIAB Breast Cancer Paddler Grand/B Semi 2,Semi,500,2,,Dragon Divas Minnesota - Hope,,1,02:42.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-62,2025-06-22,8:33,62,AIAB Breast Cancer Paddler Grand/B Semi 2,Semi,500,3,,Bosom Buddies of Nova Scotia,,3,02:43.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-62,2025-06-22,8:33,62,AIAB Breast Cancer Paddler Grand/B Semi 2,Semi,500,4,,PADDLES WITH A PURPOSE,,4,02:44.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-62,2025-06-22,8:33,62,AIAB Breast Cancer Paddler Grand/B Semi 2,Semi,500,5,,Silver Lining Montana,,2,02:43.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-62,2025-06-22,8:33,62,AIAB Breast Cancer Paddler Grand/B Semi 2,Semi,500,6,,Latinoamerica en Rosa,,5,02:45.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-62,2025-06-22,8:33,62,AIAB Breast Cancer Paddler Grand/B Semi 2,Semi,500,7,,Indy Surviveoars,,6,02:48.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-62,2025-06-22,8:33,62,AIAB Breast Cancer Paddler Grand/B Semi 2,Semi,500,8,,Abreast In A Boat Deas Divas,,7,02:49.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-62,2025-06-22,8:33,62,AIAB Breast Cancer Paddler Grand/B Semi 2,Semi,500,9,,Dragon Divas Minnesota-Courage,,9,02:50.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-63,2025-06-22,8:44,63,Premier Open Grand/B Semi 1,Semi,500,2,,Paddlers Anonymous Dawave Open,,5,02:20.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-63,2025-06-22,8:44,63,Premier Open Grand/B Semi 1,Semi,500,3,,UBC Current Gold Open,,4,02:12.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-63,2025-06-22,8:44,63,Premier Open Grand/B Semi 1,Semi,500,4,,Dragon Zone Premier Openz,,1,02:06.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-63,2025-06-22,8:44,63,Premier Open Grand/B Semi 1,Semi,500,5,,Cal x UCI Dragon Boat,,2,02:07.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-63,2025-06-22,8:44,63,Premier Open Grand/B Semi 1,Semi,500,6,,Killer Guppy Warriors,,3,02:09.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-63,2025-06-22,8:44,63,Premier Open Grand/B Semi 1,Semi,500,7,,Eternal Griffin,,6,02:22.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-64,2025-06-22,8:55,64,Premier Open Grand/B Semi 2,Semi,500,1,,Dragon Zone 18U Open,,4,02:17.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-64,2025-06-22,8:55,64,Premier Open Grand/B Semi 2,Semi,500,2,,South Bay Synergy Open,,5,02:24.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-64,2025-06-22,8:55,64,Premier Open Grand/B Semi 2,Semi,500,3,,WAM Neon Open,,7,02:31.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-64,2025-06-22,8:55,64,Premier Open Grand/B Semi 2,Semi,500,4,,Dragon Zone Premier Open,,1,01:58.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-64,2025-06-22,8:55,64,Premier Open Grand/B Semi 2,Semi,500,5,,LMOCC,,2,02:14.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-64,2025-06-22,8:55,64,Premier Open Grand/B Semi 2,Semi,500,6,,Pacific Coast Paddlers,,3,02:15.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-64,2025-06-22,8:55,64,Premier Open Grand/B Semi 2,Semi,500,7,,DragonMax Open,,6,02:30.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-65,2025-06-22,9:06,65,Premier Women Recreation C/D/E Semi 1,Semi,500,2,,Sisters in Sync,,5,02:45.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-65,2025-06-22,9:06,65,Premier Women Recreation C/D/E Semi 1,Semi,500,3,,Willamette River Dragons,,4,02:44.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-65,2025-06-22,9:06,65,Premier Women Recreation C/D/E Semi 1,Semi,500,4,,Wasabi Impact,,3,02:43.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-65,2025-06-22,9:06,65,Premier Women Recreation C/D/E Semi 1,Semi,500,5,,Gig Harbor Fire,,1,02:35.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-65,2025-06-22,9:06,65,Premier Women Recreation C/D/E Semi 1,Semi,500,6,,Paddlers Anonymous Dawave Women,,2,02:40.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-65,2025-06-22,9:06,65,Premier Women Recreation C/D/E Semi 1,Semi,500,7,,Twisted Ones,,6,02:52.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-66,2025-06-22,9:17,66,Premier Women Recreation C/D/E Semi 2,Semi,500,2,,Paddle Queens,,6,02:49.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-66,2025-06-22,9:17,66,Premier Women Recreation C/D/E Semi 2,Semi,500,3,,Inlet Storm,,3,02:42.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-66,2025-06-22,9:17,66,Premier Women Recreation C/D/E Semi 2,Semi,500,4,,WAM Women,,1,02:34.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-66,2025-06-22,9:17,66,Premier Women Recreation C/D/E Semi 2,Semi,500,5,,SDBA - Chawanda,,2,02:39.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-66,2025-06-22,9:17,66,Premier Women Recreation C/D/E Semi 2,Semi,500,6,,Hope Floats,,4,02:45.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-66,2025-06-22,9:17,66,Premier Women Recreation C/D/E Semi 2,Semi,500,7,,SAINTS PRESERVE US,,5,02:49.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-67,2025-06-22,9:28,67,Premier Women Recreation C/D/E Semi 3,Semi,500,1,,Dragon Our Assets,,6,02:52.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-67,2025-06-22,9:28,67,Premier Women Recreation C/D/E Semi 3,Semi,500,2,,DragonMax Women,,5,02:48.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-67,2025-06-22,9:28,67,Premier Women Recreation C/D/E Semi 3,Semi,500,3,,UBC Current Gold Women,,2,02:34.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-67,2025-06-22,9:28,67,Premier Women Recreation C/D/E Semi 3,Semi,500,4,,LMOCC Women,,1,02:33.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-67,2025-06-22,9:28,67,Premier Women Recreation C/D/E Semi 3,Semi,500,5,,Atomic Furies,,3,02:37.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-67,2025-06-22,9:28,67,Premier Women Recreation C/D/E Semi 3,Semi,500,6,,Al-O-Wetters,,4,02:44.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-67,2025-06-22,9:28,67,Premier Women Recreation C/D/E Semi 3,Semi,500,7,,Pink Piston Paddlers Society,,7,02:54.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-68,2025-06-22,9:39,68,Premier Women Grand/B Semi 1,Semi,500,1,,Catch-22 Tsunami,,7,02:27.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-68,2025-06-22,9:39,68,Premier Women Grand/B Semi 1,Semi,500,2,,Wasabi Force Women,,4,02:24.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-68,2025-06-22,9:39,68,Premier Women Grand/B Semi 1,Semi,500,3,,VIP Gorging Dragons White,,3,02:21.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-68,2025-06-22,9:39,68,Premier Women Grand/B Semi 1,Semi,500,4,,VIP Gorging Dragons Red,,1,02:13.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-68,2025-06-22,9:39,68,Premier Women Grand/B Semi 1,Semi,500,5,,Dragon Zone Premier Women,,2,02:16.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-68,2025-06-22,9:39,68,Premier Women Grand/B Semi 1,Semi,500,6,,FLCC C Dragons,,6,02:26.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-68,2025-06-22,9:39,68,Premier Women Grand/B Semi 1,Semi,500,7,,Killer Dragon Guppies,,8,02:31.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-68,2025-06-22,9:39,68,Premier Women Grand/B Semi 1,Semi,500,8,,Cal x UCI Dragon Boat,,5,02:24.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-69,2025-06-22,9:50,69,Premier Women Grand/B Semi 2,Semi,500,1,,Nusa'Lon Dragons,,7,02:29.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-69,2025-06-22,9:50,69,Premier Women Grand/B Semi 2,Semi,500,2,,Prairie High Performance Women,,4,02:22.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-69,2025-06-22,9:50,69,Premier Women Grand/B Semi 2,Semi,500,3,,FCRCC SrC Women,,3,02:17.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-69,2025-06-22,9:50,69,Premier Women Grand/B Semi 2,Semi,500,4,,ReBelles USA,,1,02:09.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-69,2025-06-22,9:50,69,Premier Women Grand/B Semi 2,Semi,500,5,,False Creek Masters,,2,02:17.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-69,2025-06-22,9:50,69,Premier Women Grand/B Semi 2,Semi,500,6,,Dragon Ladies,,5,02:25.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-69,2025-06-22,9:50,69,Premier Women Grand/B Semi 2,Semi,500,7,,Off the Edge,,6,02:28.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-69,2025-06-22,9:50,69,Premier Women Grand/B Semi 2,Semi,500,8,,VIP Gorging Dragons Cobalt,,8,02:33.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-70,2025-06-22,10:12,70,Junior Grand/B/C Semi 1,Semi,500,2,,Hastings Hydras,,4,02:36.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-70,2025-06-22,10:12,70,Junior Grand/B/C Semi 1,Semi,500,3,,Lowell Red Tide,,3,02:24.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-70,2025-06-22,10:12,70,Junior Grand/B/C Semi 1,Semi,500,4,,CYC Lightning,,1,02:17.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-70,2025-06-22,10:12,70,Junior Grand/B/C Semi 1,Semi,500,5,,Ouroboros Platinum,,2,02:23.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-70,2025-06-22,10:12,70,Junior Grand/B/C Semi 1,Semi,500,6,,Atlas-Quantum,,5,02:36.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-70,2025-06-22,10:12,70,Junior Grand/B/C Semi 1,Semi,500,7,,FLCC Flash Dragons,,6,02:38.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-71,2025-06-22,10:23,71,Junior Grand/B/C Semi 2,Semi,500,1,,Lotus Juniors,,6,02:40.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-71,2025-06-22,10:23,71,Junior Grand/B/C Semi 2,Semi,500,2,,Rough Riders,,5,02:34.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-71,2025-06-22,10:23,71,Junior Grand/B/C Semi 2,Semi,500,3,,Breaking BAD,,3,02:23.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-71,2025-06-22,10:23,71,Junior Grand/B/C Semi 2,Semi,500,4,,Eternal Dragon,,1,02:16.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-71,2025-06-22,10:23,71,Junior Grand/B/C Semi 2,Semi,500,5,,Swashbucklers,,2,02:16.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-71,2025-06-22,10:23,71,Junior Grand/B/C Semi 2,Semi,500,6,,RHS Flying Colts,,4,02:28.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-71,2025-06-22,10:23,71,Junior Grand/B/C Semi 2,Semi,500,7,,RHS twogood,,7,02:45.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-72,2025-06-22,10:34,72,Junior Grand/B/C Semi 3,Semi,500,1,,MHK Manta Rays,,7,02:52.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-72,2025-06-22,10:34,72,Junior Grand/B/C Semi 3,Semi,500,2,,Trout Lake Fishies,,5,02:37.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-72,2025-06-22,10:34,72,Junior Grand/B/C Semi 3,Semi,500,3,,Killarney Torpedo Turtles,,2,02:16.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-72,2025-06-22,10:34,72,Junior Grand/B/C Semi 3,Semi,500,4,,Lincoln High Dragon Boat,,3,02:21.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-72,2025-06-22,10:34,72,Junior Grand/B/C Semi 3,Semi,500,5,,Lowell Cardinal Crewzers,,1,02:14.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-72,2025-06-22,10:34,72,Junior Grand/B/C Semi 3,Semi,500,6,,Pacific Thunder Dragons,,4,02:30.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-72,2025-06-22,10:34,72,Junior Grand/B/C Semi 3,Semi,500,7,,Jumpstart-Quantum,,6,02:42.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-73,2025-06-22,10:45,73,Premier Mixed Rec I/J/K Semi 1,Semi,500,1,,DZPC Ravens,,5,02:53.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-73,2025-06-22,10:45,73,Premier Mixed Rec I/J/K Semi 1,Semi,500,2,,Conquering Waves,,6,02:55.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-73,2025-06-22,10:45,73,Premier Mixed Rec I/J/K Semi 1,Semi,500,3,,Blue Bloods - London Drugs,,4,02:51.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-73,2025-06-22,10:45,73,Premier Mixed Rec I/J/K Semi 1,Semi,500,4,,Nothin' Dragon Rock,,2,02:36.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-73,2025-06-22,10:45,73,Premier Mixed Rec I/J/K Semi 1,Semi,500,5,,Concord Flying Dragons Too,,1,02:35.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-73,2025-06-22,10:45,73,Premier Mixed Rec I/J/K Semi 1,Semi,500,6,,The Ledger Dragons,,3,02:51.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-73,2025-06-22,10:45,73,Premier Mixed Rec I/J/K Semi 1,Semi,500,7,,Northeastern Huskies,,7,03:14.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-73,2025-06-22,10:45,73,Premier Mixed Rec I/J/K Semi 1,Semi,500,8,,Conquering Waves II,,8,03:17.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-74,2025-06-22,10:56,74,Premier Mixed Rec I/J/K Semi 2,Semi,500,1,,DZPC Salmon,,6,02:50.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-74,2025-06-22,10:56,74,Premier Mixed Rec I/J/K Semi 2,Semi,500,2,,TD Green Machine,,7,02:55.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-74,2025-06-22,10:56,74,Premier Mixed Rec I/J/K Semi 2,Semi,500,3,,STEMCELL Technologies,,3,02:42.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-74,2025-06-22,10:56,74,Premier Mixed Rec I/J/K Semi 2,Semi,500,4,,Quantum Guardian,,1,02:30.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-74,2025-06-22,10:56,74,Premier Mixed Rec I/J/K Semi 2,Semi,500,5,,Fire Dragons,,4,02:44.4,Untitled spreadsheet - Concord SAT (1).csv
